carLicensePlate,brand,model,colour,seats,year,ownerId,deleted,state,observations
WBADT53471C816527,Audi,S6,Khaki,4,1995,Allayne,false,1,vel enim sit amet nunc
2LMHJ5AT9CB893536,Toyota,Tacoma,Maroon,3,2001,Stacy,false,1,suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus
1C4RDJAG4DC103200,Audi,S8,Goldenrod,1,2003,Uriel,true,1,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu
WAUAH94F78N444682,Ford,Bronco II,Khaki,1,1986,Vince,true,1,quam nec
JTHFF2C2XE2677598,Toyota,MR2,Maroon,3,1993,Sheila,false,1,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat
TRUB3AFK2D1321011,Ford,Escort,Aquamarine,5,2000,Therine,true,1,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus
5J8TB3H58DL902166,Acura,MDX,Pink,4,2005,Kliment,true,1,consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at
WBA3N9C51EK954548,Mercury,Grand Marquis,Fuscia,2,2011,Deva,false,1,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis
5FRYD3H84FB010462,Ford,Bronco,Indigo,4,1985,Maudie,false,1,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est
3FA6P0SUXDR903824,Maserati,Spyder,Puce,4,2002,Shamus,true,1,pede venenatis non sodales sed tincidunt eu
WAUAF98EX7A893397,Audi,A6,Yellow,1,2002,Eugenius,true,1,congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut
3D7TT2CT4AG230746,Buick,Century,Mauv,3,1992,Myrtice,true,1,""
1C4RDHEG9EC181931,Bentley,Continental GT,Puce,2,2010,Pam,true,1,faucibus accumsan odio curabitur convallis
TRUTC28N811261071,GMC,Envoy,Teal,2,2006,Marcelle,false,1,vestibulum ac est
WAULC68E73A747050,Volkswagen,Jetta,Mauv,2,1990,Em,false,1,felis fusce posuere felis sed lacus
WVWAB7AJ1CW734341,GMC,Savana 3500,Red,4,2010,Mady,false,1,pellentesque volutpat dui maecenas tristique est et
1G6KA5E6XBU482281,Lotus,Esprit,Yellow,1,2004,Eugen,false,1,sollicitudin
KNADH5A31A6583738,Chevrolet,Bel Air,Indigo,5,1967,Lexine,true,1,sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo
WBALM5C50AE971796,Jensen,Interceptor,Violet,4,1966,Uriel,true,1,erat quisque erat eros viverra eget congue eget semper
WBANE73506C131196,Mercury,Capri,Red,4,1984,Maiga,false,1,duis bibendum morbi non quam nec dui
1FTMF1C8XAK123900,Saturn,Aura,Red,4,2008,Jeremias,true,1,viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris
1FMCU4K38AK985551,Dodge,Ram 2500,Green,4,2008,Glynda,true,1,porttitor pede justo eu
WBANF33546C249421,Mazda,Protege,Indigo,5,1997,Berny,false,1,ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis
JH4DC54835S126739,Mercedes-Benz,500SEC,Blue,5,1993,Peyter,false,1,et ultrices posuere cubilia curae duis faucibus accumsan
1GYS4EEJXDR348427,Audi,A6,Red,4,2007,Maurits,false,1,aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum
JTDKN3DP3E3505362,Saab,9-5,Blue,2,2003,Davida,true,1,quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor
WVWAA7AH8AV768893,Ford,Mustang,Mauv,2,1995,Rodolphe,true,1,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus
19UUA8F50DA916338,GMC,Savana 2500,Green,3,2001,Ev,true,1,dui vel nisl
WAUGGAFC3DN932622,Mercedes-Benz,M-Class,Teal,4,2003,Consolata,false,1,diam cras pellentesque volutpat dui maecenas tristique est et tempus semper
2V4RW3DG5BR910062,Toyota,4Runner,Maroon,3,2008,Willem,false,1,eget congue eget
1GYS4KEF6BR603999,Ford,Expedition,Goldenrod,4,1999,Zeke,false,1,iaculis justo in hac habitasse platea dictumst etiam
WAUWFAFR6CA682432,Land Rover,LR4,Pink,1,2012,Michael,false,1,accumsan felis ut at dolor quis odio consequat varius integer ac leo
19UYA42531A588490,Volkswagen,Jetta,Goldenrod,2,2005,Ethelbert,true,1,placerat praesent blandit nam nulla integer pede
5N1AT2MK0EC119445,Pontiac,Grand Prix,Pink,5,1966,Rinaldo,false,1,lectus suspendisse potenti in eleifend quam
3C63DRKL3CG420792,Chevrolet,Camaro,Fuscia,3,1973,Deva,false,1,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien
WAUMFBFL9BN666922,Audi,A4,Pink,5,2006,Ashly,false,1,morbi quis tortor id nulla
1N6AA0CA5EN254087,Acura,RL,Yellow,4,1997,Marv,false,1,in magna bibendum imperdiet nullam
5TFBY5F11BX068946,Kia,Sportage,Turquoise,2,2006,Kathye,true,1,commodo placerat praesent blandit nam nulla
1GYEK63N23R918532,Pontiac,Bonneville,Yellow,1,1999,Urbain,true,1,sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu
JTHBL5EF0A5176155,Pontiac,Bonneville,Goldenrod,4,2003,Verena,true,1,odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio
3GYT4NEF9BG919418,Dodge,Ram 2500,Orange,2,2004,Garrott,false,1,aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce
1G4HR57Y88U507018,Volkswagen,GTI,Violet,2,1986,Cathleen,true,1,curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec
WVWAN7AN7DE322992,Mercedes-Benz,600SL,Khaki,3,1993,Leela,true,1,vel lectus in quam fringilla
2G61T5S32E9394536,Ford,F250,Blue,3,1995,Delmore,false,1,lacinia nisi venenatis tristique fusce congue
WAUDF78E25A134533,Ford,E-Series,Green,1,2001,Reiko,false,1,at feugiat non pretium quis lectus suspendisse potenti in
